Table: Viscosity [L]
Temperature {K} 	Pressure {kPa} 	Viscosity {Pa·s} 	Uncertainty {Pa·s} 
182.33	200	0.000340	1.2e-5
183	200	0.000335	1.2e-5
183	400	0.000336	1.2e-5
183	600	0.000336	1.2e-5
183	800	0.000336	1.2e-5
183	1000	0.000337	1.2e-5
183	1200	0.000337	1.2e-5
183	1400	0.000338	1.2e-5
183	1600	0.000338	1.2e-5
184	200	0.000328	1.1e-5
184	400	0.000329	1.1e-5
184	600	0.000329	1.1e-5
184	800	0.000330	1.1e-5
184	1000	0.000330	1.1e-5
184	1200	0.000331	1.1e-5
184	1400	0.000331	1.1e-5
184	1600	0.000331	1.1e-5
184	1800	0.000332	1.1e-5
184	2000	0.000332	1.1e-5
184	2200	0.000333	1.1e-5
184	2400	0.000333	1.1e-5
184	2600	0.000334	1.1e-5
184	2800	0.000334	1.1e-5
184	3000	0.000334	1.1e-5
184	3200	0.000335	1.1e-5
184	3400	0.000335	1.1e-5
184	3600	0.000336	1.1e-5
184	3800	0.000336	1.1e-5
185	200	0.000322	1.1e-5
185	400	0.000322	1.1e-5
185	600	0.000323	1.1e-5
185	800	0.000323	1.1e-5
185	1000	0.000324	1.1e-5
185	1200	0.000324	1.1e-5
185	1400	0.000324	1.1e-5
185	1600	0.000325	1.1e-5
185	1800	0.000325	1.1e-5
185	2000	0.000326	1.1e-5
185	2200	0.000326	1.1e-5
185	2400	0.000327	1.1e-5
185	2600	0.000327	1.1e-5
185	2800	0.000327	1.1e-5
185	3000	0.000328	1.1e-5
185	3200	0.000328	1.1e-5
185	3400	0.000329	1.1e-5
185	3600	0.000329	1.1e-5
185	3800	0.000330	1.1e-5
185	4000	0.000330	1.1e-5
185	4200	0.000330	1.1e-5
185	4400	0.000331	1.1e-5
185	4600	0.000331	1.1e-5
185	4800	0.000332	1.1e-5
185	5000	0.000332	1.1e-5
185	5200	0.000333	1.1e-5
185	5400	0.000333	1.1e-5
185	5600	0.000333	1.1e-5
185	5800	0.000334	1.1e-5
185	6000	0.000334	1.1e-5
186	200	0.000316	1.0e-5
186	400	0.000316	1.0e-5
186	600	0.000316	1.0e-5
186	800	0.000317	1.1e-5
186	1000	0.000317	1.1e-5
186	1200	0.000318	1.1e-5
186	1400	0.000318	1.1e-5
186	1600	0.000319	1.1e-5
186	1800	0.000319	1.1e-5
186	2000	0.000319	1.1e-5
186	2200	0.000320	1.1e-5
186	2400	0.000320	1.1e-5
186	2600	0.000321	1.1e-5
186	2800	0.000321	1.1e-5
186	3000	0.000322	1.1e-5
186	3200	0.000322	1.1e-5
186	3400	0.000322	1.1e-5
186	3600	0.000323	1.1e-5
186	3800	0.000323	1.1e-5
186	4000	0.000324	1.1e-5
186	4200	0.000324	1.1e-5
186	4400	0.000324	1.1e-5
186	4600	0.000325	1.1e-5
186	4800	0.000325	1.1e-5
186	5000	0.000326	1.1e-5
186	5200	0.000326	1.1e-5
186	5400	0.000327	1.1e-5
186	5600	0.000327	1.1e-5
186	5800	0.000327	1.1e-5
186	6000	0.000328	1.1e-5
186	6200	0.000328	1.1e-5
186	6400	0.000329	1.1e-5
186	6600	0.000329	1.1e-5
186	6800	0.000329	1.1e-5
186	7000	0.000330	1.1e-5
186	7200	0.000330	1.1e-5
186	7400	0.000331	1.1e-5
186	7600	0.000331	1.1e-5
186	7800	0.000332	1.1e-5
186	8000	0.000332	1.1e-5
186	8200	0.000332	1.1e-5
187	200	0.000309	1.0e-5
187	400	0.000310	1.0e-5
187	600	0.000310	1.0e-5
187	800	0.000311	1.0e-5
187	1000	0.000311	1.0e-5
187	1200	0.000312	1.0e-5
187	1400	0.000312	1.0e-5
187	1600	0.000312	1.0e-5
187	1800	0.000313	1.0e-5
187	2000	0.000313	1.0e-5
187	2200	0.000314	1.0e-5
187	2400	0.000314	1.0e-5
187	2600	0.000314	1.0e-5
187	2800	0.000315	1.0e-5
187	3000	0.000315	1.0e-5
187	3200	0.000316	1.0e-5
187	3400	0.000316	1.0e-5
187	3600	0.000317	1.0e-5
187	3800	0.000317	1.0e-5
187	4000	0.000317	1.0e-5
187	4200	0.000318	1.0e-5
187	4400	0.000318	1.0e-5
187	4600	0.000319	1.0e-5
187	4800	0.000319	1.0e-5
187	5000	0.000319	1.0e-5
187	5200	0.000320	1.0e-5
187	5400	0.000320	1.0e-5
187	5600	0.000321	1.0e-5
187	5800	0.000321	1.0e-5
187	6000	0.000322	1.0e-5
187	6200	0.000322	1.0e-5
187	6400	0.000322	1.0e-5
187	6600	0.000323	1.0e-5
187	6800	0.000323	1.0e-5
187	7000	0.000324	1.0e-5
187	7200	0.000324	1.0e-5
187	7400	0.000324	1.0e-5
187	7600	0.000325	1.0e-5
187	7800	0.000325	1.0e-5
187	8000	0.000326	1.0e-5
187	8200	0.000326	1.0e-5
187	8400	0.000326	1.0e-5
187	8600	0.000327	1.0e-5
187	8800	0.000327	1.0e-5
187	9000	0.000328	1.0e-5
187	9200	0.000328	1.0e-5
187	9400	0.000329	1.0e-5
187	9600	0.000329	1.0e-5
187	9800	0.000329	1.0e-5
187	10000	0.000330	1.0e-5
188	200	0.0003035	9.8e-6
188	400	0.0003039	9.8e-6
188	600	0.0003043	9.8e-6
188	800	0.0003048	9.8e-6
188	1000	0.0003052	9.8e-6
188	1200	0.0003056	9.8e-6
188	1400	0.0003060	9.8e-6
188	1600	0.0003064	9.8e-6
188	1800	0.0003068	9.8e-6
188	2000	0.0003072	9.8e-6
188	2200	0.0003076	9.8e-6
188	2400	0.0003081	9.8e-6
188	2600	0.0003085	9.8e-6
188	2800	0.0003089	9.8e-6
188	3000	0.0003093	9.8e-6
188	3200	0.0003097	9.8e-6
188	3400	0.0003101	9.8e-6
188	3600	0.0003105	9.9e-6
188	3800	0.0003109	9.9e-6
188	4000	0.0003113	9.9e-6
188	4200	0.0003117	9.9e-6
188	4400	0.0003122	9.9e-6
188	4600	0.0003126	9.9e-6
188	4800	0.0003130	9.9e-6
188	5000	0.0003134	9.9e-6
188	5200	0.0003138	9.9e-6
188	5400	0.0003142	9.9e-6
188	5600	0.0003146	9.9e-6
188	5800	0.0003150	9.9e-6
188	6000	0.0003154	9.9e-6
188	6200	0.0003158	9.9e-6
188	6400	0.0003163	9.9e-6
188	6600	0.0003167	9.9e-6
188	6800	0.0003171	9.9e-6
188	7000	0.0003175	9.9e-6
188	7200	0.0003179	9.9e-6
188	7400	0.0003183	1.00e-5
188	7600	0.0003187	1.00e-5
188	7800	0.0003191	1.00e-5
188	8000	0.0003195	1.00e-5
188	8200	0.0003199	1.00e-5
188	8400	0.0003203	1.00e-5
188	8600	0.0003207	1.00e-5
188	8800	0.0003211	1.00e-5
188	9000	0.000322	1.0e-5
188	9200	0.000322	1.0e-5
188	9400	0.000322	1.0e-5
188	9600	0.000323	1.0e-5
188	9800	0.000323	1.0e-5
188	10000	0.000324	1.0e-5
189	200	0.0002978	9.4e-6
189	400	0.0002982	9.4e-6
189	600	0.0002986	9.4e-6
189	800	0.0002990	9.5e-6
189	1000	0.0002994	9.5e-6
189	1200	0.0002998	9.5e-6
189	1400	0.0003002	9.5e-6
189	1600	0.0003006	9.5e-6
189	1800	0.0003010	9.5e-6
189	2000	0.0003014	9.5e-6
189	2200	0.0003018	9.5e-6
189	2400	0.0003022	9.5e-6
189	2600	0.0003026	9.5e-6
189	2800	0.0003030	9.5e-6
189	3000	0.0003034	9.5e-6
189	3200	0.0003038	9.5e-6
189	3400	0.0003043	9.5e-6
189	3600	0.0003047	9.5e-6
189	3800	0.0003051	9.5e-6
189	4000	0.0003055	9.5e-6
189	4200	0.0003059	9.5e-6
189	4400	0.0003063	9.5e-6
189	4600	0.0003067	9.5e-6
189	4800	0.0003071	9.5e-6
189	5000	0.0003075	9.5e-6
189	5200	0.0003079	9.6e-6
189	5400	0.0003083	9.6e-6
189	5600	0.0003087	9.6e-6
189	5800	0.0003091	9.6e-6
189	6000	0.0003095	9.6e-6
189	6200	0.0003099	9.6e-6
189	6400	0.0003103	9.6e-6
189	6600	0.0003107	9.6e-6
189	6800	0.0003111	9.6e-6
189	7000	0.0003115	9.6e-6
189	7200	0.0003119	9.6e-6
189	7400	0.0003123	9.6e-6
189	7600	0.0003127	9.6e-6
189	7800	0.0003131	9.6e-6
189	8000	0.0003135	9.6e-6
189	8200	0.0003139	9.6e-6
189	8400	0.0003143	9.6e-6
189	8600	0.0003147	9.6e-6
189	8800	0.0003151	9.7e-6
189	9000	0.0003155	9.7e-6
189	9200	0.0003160	9.7e-6
189	9400	0.0003164	9.7e-6
189	9600	0.0003168	9.7e-6
189	9800	0.0003172	9.7e-6
189	10000	0.0003176	9.7e-6
190	200	0.0002921	9.1e-6
190	400	0.0002926	9.1e-6
190	600	0.0002930	9.1e-6
190	800	0.0002934	9.1e-6
190	1000	0.0002938	9.1e-6
190	1200	0.0002942	9.1e-6
190	1400	0.0002946	9.1e-6
190	1600	0.0002950	9.1e-6
190	1800	0.0002954	9.2e-6
190	2000	0.0002958	9.2e-6
190	2200	0.0002962	9.2e-6
190	2400	0.0002966	9.2e-6
190	2600	0.0002970	9.2e-6
190	2800	0.0002974	9.2e-6
190	3000	0.0002978	9.2e-6
190	3200	0.0002982	9.2e-6
190	3400	0.0002986	9.2e-6
190	3600	0.0002990	9.2e-6
190	3800	0.0002994	9.2e-6
190	4000	0.0002998	9.2e-6
190	4200	0.0003002	9.2e-6
190	4400	0.0003006	9.2e-6
190	4600	0.0003010	9.2e-6
190	4800	0.0003014	9.2e-6
190	5000	0.0003018	9.2e-6
190	5200	0.0003022	9.2e-6
190	5400	0.0003026	9.2e-6
190	5600	0.0003030	9.2e-6
190	5800	0.0003034	9.2e-6
190	6000	0.0003038	9.2e-6
190	6200	0.0003042	9.3e-6
190	6400	0.0003046	9.3e-6
190	6600	0.0003050	9.3e-6
190	6800	0.0003054	9.3e-6
190	7000	0.0003057	9.3e-6
190	7200	0.0003061	9.3e-6
190	7400	0.0003065	9.3e-6
190	7600	0.0003069	9.3e-6
190	7800	0.0003073	9.3e-6
190	8000	0.0003077	9.3e-6
190	8200	0.0003081	9.3e-6
190	8400	0.0003085	9.3e-6
190	8600	0.0003089	9.3e-6
190	8800	0.0003093	9.3e-6
190	9000	0.0003097	9.3e-6
190	9200	0.0003101	9.3e-6
190	9400	0.0003105	9.3e-6
190	9600	0.0003109	9.3e-6
190	9800	0.0003113	9.3e-6
190	10000	0.0003117	9.4e-6
191	200	0.0002867	8.8e-6
191	400	0.0002871	8.8e-6
191	600	0.0002875	8.8e-6
191	800	0.0002879	8.8e-6
191	1000	0.0002883	8.8e-6
191	1200	0.0002887	8.8e-6
191	1400	0.0002891	8.8e-6
191	1600	0.0002895	8.8e-6
191	1800	0.0002899	8.8e-6
191	2000	0.0002903	8.8e-6
191	2200	0.0002907	8.8e-6
191	2400	0.0002911	8.9e-6
191	2600	0.0002915	8.9e-6
191	2800	0.0002919	8.9e-6
191	3000	0.0002923	8.9e-6
191	3200	0.0002927	8.9e-6
191	3400	0.0002930	8.9e-6
191	3600	0.0002934	8.9e-6
191	3800	0.0002938	8.9e-6
191	4000	0.0002942	8.9e-6
191	4200	0.0002946	8.9e-6
191	4400	0.0002950	8.9e-6
191	4600	0.0002954	8.9e-6
191	4800	0.0002958	8.9e-6
191	5000	0.0002962	8.9e-6
191	5200	0.0002966	8.9e-6
191	5400	0.0002970	8.9e-6
191	5600	0.0002974	8.9e-6
191	5800	0.0002978	8.9e-6
191	6000	0.0002982	8.9e-6
191	6200	0.0002986	8.9e-6
191	6400	0.0002990	8.9e-6
191	6600	0.0002993	8.9e-6
191	6800	0.0002997	8.9e-6
191	7000	0.0003001	9.0e-6
191	7200	0.0003005	9.0e-6
191	7400	0.0003009	9.0e-6
191	7600	0.0003013	9.0e-6
191	7800	0.0003017	9.0e-6
191	8000	0.0003021	9.0e-6
191	8200	0.0003025	9.0e-6
191	8400	0.0003029	9.0e-6
191	8600	0.0003033	9.0e-6
191	8800	0.0003037	9.0e-6
191	9000	0.0003041	9.0e-6
191	9200	0.0003044	9.0e-6
191	9400	0.0003048	9.0e-6
191	9600	0.0003052	9.0e-6
191	9800	0.0003056	9.0e-6
191	10000	0.0003060	9.0e-6
192	200	0.0002814	8.5e-6
192	400	0.0002818	8.5e-6
192	600	0.0002822	8.5e-6
192	800	0.0002826	8.5e-6
192	1000	0.0002830	8.5e-6
192	1200	0.0002834	8.5e-6
192	1400	0.0002838	8.5e-6
192	1600	0.0002842	8.5e-6
192	1800	0.0002846	8.5e-6
192	2000	0.0002849	8.5e-6
192	2200	0.0002853	8.5e-6
192	2400	0.0002857	8.6e-6
192	2600	0.0002861	8.6e-6
192	2800	0.0002865	8.6e-6
192	3000	0.0002869	8.6e-6
192	3200	0.0002873	8.6e-6
192	3400	0.0002877	8.6e-6
192	3600	0.0002881	8.6e-6
192	3800	0.0002885	8.6e-6
192	4000	0.0002888	8.6e-6
192	4200	0.0002892	8.6e-6
192	4400	0.0002896	8.6e-6
192	4600	0.0002900	8.6e-6
192	4800	0.0002904	8.6e-6
192	5000	0.0002908	8.6e-6
192	5200	0.0002912	8.6e-6
192	5400	0.0002916	8.6e-6
192	5600	0.0002920	8.6e-6
192	5800	0.0002923	8.6e-6
192	6000	0.0002927	8.6e-6
192	6200	0.0002931	8.6e-6
192	6400	0.0002935	8.6e-6
192	6600	0.0002939	8.6e-6
192	6800	0.0002943	8.6e-6
192	7000	0.0002947	8.6e-6
192	7200	0.0002951	8.7e-6
192	7400	0.0002955	8.7e-6
192	7600	0.0002958	8.7e-6
192	7800	0.0002962	8.7e-6
192	8000	0.0002966	8.7e-6
192	8200	0.0002970	8.7e-6
192	8400	0.0002974	8.7e-6
192	8600	0.0002978	8.7e-6
192	8800	0.0002982	8.7e-6
192	9000	0.0002985	8.7e-6
192	9200	0.0002989	8.7e-6
192	9400	0.0002993	8.7e-6
192	9600	0.0002997	8.7e-6
192	9800	0.0003001	8.7e-6
192	10000	0.0003005	8.7e-6
193	200	0.0002763	8.2e-6
193	400	0.0002767	8.2e-6
193	600	0.0002771	8.2e-6
193	800	0.0002774	8.2e-6
193	1000	0.0002778	8.2e-6
193	1200	0.0002782	8.2e-6
193	1400	0.0002786	8.2e-6
193	1600	0.0002790	8.2e-6
193	1800	0.0002794	8.3e-6
193	2000	0.0002798	8.3e-6
193	2200	0.0002801	8.3e-6
193	2400	0.0002805	8.3e-6
193	2600	0.0002809	8.3e-6
193	2800	0.0002813	8.3e-6
193	3000	0.0002817	8.3e-6
193	3200	0.0002821	8.3e-6
193	3400	0.0002825	8.3e-6
193	3600	0.0002828	8.3e-6
193	3800	0.0002832	8.3e-6
193	4000	0.0002836	8.3e-6
193	4200	0.0002840	8.3e-6
193	4400	0.0002844	8.3e-6
193	4600	0.0002848	8.3e-6
193	4800	0.0002852	8.3e-6
193	5000	0.0002855	8.3e-6
193	5200	0.0002859	8.3e-6
193	5400	0.0002863	8.3e-6
193	5600	0.0002867	8.3e-6
193	5800	0.0002871	8.3e-6
193	6000	0.0002875	8.3e-6
193	6200	0.0002878	8.3e-6
193	6400	0.0002882	8.3e-6
193	6600	0.0002886	8.3e-6
193	6800	0.0002890	8.4e-6
193	7000	0.0002894	8.4e-6
193	7200	0.0002898	8.4e-6
193	7400	0.0002901	8.4e-6
193	7600	0.0002905	8.4e-6
193	7800	0.0002909	8.4e-6
193	8000	0.0002913	8.4e-6
193	8200	0.0002917	8.4e-6
193	8400	0.0002920	8.4e-6
193	8600	0.0002924	8.4e-6
193	8800	0.0002928	8.4e-6
193	9000	0.0002932	8.4e-6
193	9200	0.0002936	8.4e-6
193	9400	0.0002940	8.4e-6
193	9600	0.0002943	8.4e-6
193	9800	0.0002947	8.4e-6
193	10000	0.0002951	8.4e-6
194	200	0.0002713	7.9e-6
194	400	0.0002717	8.0e-6
194	600	0.0002720	8.0e-6
194	800	0.0002724	8.0e-6
194	1000	0.0002728	8.0e-6
194	1200	0.0002732	8.0e-6
194	1400	0.0002736	8.0e-6
194	1600	0.0002740	8.0e-6
194	1800	0.0002743	8.0e-6
194	2000	0.0002747	8.0e-6
194	2200	0.0002751	8.0e-6
194	2400	0.0002755	8.0e-6
194	2600	0.0002759	8.0e-6
194	2800	0.0002762	8.0e-6
194	3000	0.0002766	8.0e-6
194	3200	0.0002770	8.0e-6
194	3400	0.0002774	8.0e-6
194	3600	0.0002778	8.0e-6
194	3800	0.0002782	8.0e-6
194	4000	0.0002785	8.0e-6
194	4200	0.0002789	8.0e-6
194	4400	0.0002793	8.0e-6
194	4600	0.0002797	8.0e-6
194	4800	0.0002801	8.0e-6
194	5000	0.0002804	8.0e-6
194	5200	0.0002808	8.0e-6
194	5400	0.0002812	8.0e-6
194	5600	0.0002816	8.0e-6
194	5800	0.0002819	8.0e-6
194	6000	0.0002823	8.1e-6
194	6200	0.0002827	8.1e-6
194	6400	0.0002831	8.1e-6
194	6600	0.0002835	8.1e-6
194	6800	0.0002838	8.1e-6
194	7000	0.0002842	8.1e-6
194	7200	0.0002846	8.1e-6
194	7400	0.0002850	8.1e-6
194	7600	0.0002854	8.1e-6
194	7800	0.0002857	8.1e-6
194	8000	0.0002861	8.1e-6
194	8200	0.0002865	8.1e-6
194	8400	0.0002869	8.1e-6
194	8600	0.0002872	8.1e-6
194	8800	0.0002876	8.1e-6
194	9000	0.0002880	8.1e-6
194	9200	0.0002884	8.1e-6
194	9400	0.0002887	8.1e-6
194	9600	0.0002891	8.1e-6
194	9800	0.0002895	8.1e-6
194	10000	0.0002899	8.1e-6
195	200	0.0002664	7.7e-6
195	400	0.0002668	7.7e-6
195	600	0.0002672	7.7e-6
195	800	0.0002675	7.7e-6
195	1000	0.0002679	7.7e-6
195	1200	0.0002683	7.7e-6
195	1400	0.0002687	7.7e-6
195	1600	0.0002691	7.7e-6
195	1800	0.0002694	7.7e-6
195	2000	0.0002698	7.7e-6
195	2200	0.0002702	7.7e-6
195	2400	0.0002706	7.7e-6
195	2600	0.0002709	7.7e-6
195	2800	0.0002713	7.7e-6
195	3000	0.0002717	7.7e-6
195	3200	0.0002721	7.7e-6
195	3400	0.0002725	7.7e-6
195	3600	0.0002728	7.7e-6
195	3800	0.0002732	7.7e-6
195	4000	0.0002736	7.7e-6
195	4200	0.0002740	7.7e-6
195	4400	0.0002743	7.7e-6
195	4600	0.0002747	7.8e-6
195	4800	0.0002751	7.8e-6
195	5000	0.0002755	7.8e-6
195	5200	0.0002758	7.8e-6
195	5400	0.0002762	7.8e-6
195	5600	0.0002766	7.8e-6
195	5800	0.0002770	7.8e-6
195	6000	0.0002773	7.8e-6
195	6200	0.0002777	7.8e-6
195	6400	0.0002781	7.8e-6
195	6600	0.0002785	7.8e-6
195	6800	0.0002788	7.8e-6
195	7000	0.0002792	7.8e-6
195	7200	0.0002796	7.8e-6
195	7400	0.0002799	7.8e-6
195	7600	0.0002803	7.8e-6
195	7800	0.0002807	7.8e-6
195	8000	0.0002811	7.8e-6
195	8200	0.0002814	7.8e-6
195	8400	0.0002818	7.8e-6
195	8600	0.0002822	7.8e-6
195	8800	0.0002826	7.8e-6
195	9000	0.0002829	7.8e-6
195	9200	0.0002833	7.8e-6
195	9400	0.0002837	7.9e-6
195	9600	0.0002840	7.9e-6
195	9800	0.0002844	7.9e-6
195	10000	0.0002848	7.9e-6
196	200	0.0002617	7.4e-6
196	400	0.0002621	7.4e-6
196	600	0.0002624	7.4e-6
196	800	0.0002628	7.4e-6
196	1000	0.0002632	7.4e-6
196	1200	0.0002636	7.4e-6
196	1400	0.0002639	7.4e-6
196	1600	0.0002643	7.4e-6
196	1800	0.0002647	7.4e-6
196	2000	0.0002650	7.4e-6
196	2200	0.0002654	7.5e-6
196	2400	0.0002658	7.5e-6
196	2600	0.0002662	7.5e-6
196	2800	0.0002665	7.5e-6
196	3000	0.0002669	7.5e-6
196	3200	0.0002673	7.5e-6
196	3400	0.0002677	7.5e-6
196	3600	0.0002680	7.5e-6
196	3800	0.0002684	7.5e-6
196	4000	0.0002688	7.5e-6
196	4200	0.0002691	7.5e-6
196	4400	0.0002695	7.5e-6
196	4600	0.0002699	7.5e-6
196	4800	0.0002703	7.5e-6
196	5000	0.0002706	7.5e-6
196	5200	0.0002710	7.5e-6
196	5400	0.0002714	7.5e-6
196	5600	0.0002717	7.5e-6
196	5800	0.0002721	7.5e-6
196	6000	0.0002725	7.5e-6
196	6200	0.0002728	7.5e-6
196	6400	0.0002732	7.5e-6
196	6600	0.0002736	7.5e-6
196	6800	0.0002740	7.5e-6
196	7000	0.0002743	7.5e-6
196	7200	0.0002747	7.5e-6
196	7400	0.0002751	7.5e-6
196	7600	0.0002754	7.5e-6
196	7800	0.0002758	7.6e-6
196	8000	0.0002762	7.6e-6
196	8200	0.0002765	7.6e-6
196	8400	0.0002769	7.6e-6
196	8600	0.0002773	7.6e-6
196	8800	0.0002776	7.6e-6
196	9000	0.0002780	7.6e-6
196	9200	0.0002784	7.6e-6
196	9400	0.0002787	7.6e-6
196	9600	0.0002791	7.6e-6
196	9800	0.0002795	7.6e-6
196	10000	0.0002798	7.6e-6
197	400	0.0002574	7.2e-6
197	600	0.0002578	7.2e-6
197	800	0.0002582	7.2e-6
197	1000	0.0002586	7.2e-6
197	1200	0.0002589	7.2e-6
197	1400	0.0002593	7.2e-6
197	1600	0.0002597	7.2e-6
197	1800	0.0002600	7.2e-6
197	2000	0.0002604	7.2e-6
197	2200	0.0002608	7.2e-6
197	2400	0.0002611	7.2e-6
197	2600	0.0002615	7.2e-6
197	2800	0.0002619	7.2e-6
197	3000	0.0002622	7.2e-6
197	3200	0.0002626	7.2e-6
197	3400	0.0002630	7.2e-6
197	3600	0.0002634	7.2e-6
197	3800	0.0002637	7.2e-6
197	4000	0.0002641	7.2e-6
197	4200	0.0002645	7.2e-6
197	4400	0.0002648	7.2e-6
197	4600	0.0002652	7.2e-6
197	4800	0.0002656	7.2e-6
197	5000	0.0002659	7.2e-6
197	5200	0.0002663	7.3e-6
197	5400	0.0002667	7.3e-6
197	5600	0.0002670	7.3e-6
197	5800	0.0002674	7.3e-6
197	6000	0.0002678	7.3e-6
197	6200	0.0002681	7.3e-6
197	6400	0.0002685	7.3e-6
197	6600	0.0002688	7.3e-6
197	6800	0.0002692	7.3e-6
197	7000	0.0002696	7.3e-6
197	7200	0.0002699	7.3e-6
197	7400	0.0002703	7.3e-6
197	7600	0.0002707	7.3e-6
197	7800	0.0002710	7.3e-6
197	8000	0.0002714	7.3e-6
197	8200	0.0002718	7.3e-6
197	8400	0.0002721	7.3e-6
197	8600	0.0002725	7.3e-6
197	8800	0.0002729	7.3e-6
197	9000	0.0002732	7.3e-6
197	9200	0.0002736	7.3e-6
197	9400	0.0002739	7.3e-6
197	9600	0.0002743	7.3e-6
197	9800	0.0002747	7.3e-6
197	10000	0.0002750	7.3e-6
198	400	0.0002530	6.9e-6
198	600	0.0002533	6.9e-6
198	800	0.0002537	6.9e-6
198	1000	0.0002541	6.9e-6
198	1200	0.0002544	7.0e-6
198	1400	0.0002548	7.0e-6
198	1600	0.0002552	7.0e-6
198	1800	0.0002555	7.0e-6
198	2000	0.0002559	7.0e-6
198	2200	0.0002563	7.0e-6
198	2400	0.0002566	7.0e-6
198	2600	0.0002570	7.0e-6
198	2800	0.0002573	7.0e-6
198	3000	0.0002577	7.0e-6
198	3200	0.0002581	7.0e-6
198	3400	0.0002584	7.0e-6
198	3600	0.0002588	7.0e-6
198	3800	0.0002592	7.0e-6
198	4000	0.0002595	7.0e-6
198	4200	0.0002599	7.0e-6
198	4400	0.0002603	7.0e-6
198	4600	0.0002606	7.0e-6
198	4800	0.0002610	7.0e-6
198	5000	0.0002613	7.0e-6
198	5200	0.0002617	7.0e-6
198	5400	0.0002621	7.0e-6
198	5600	0.0002624	7.0e-6
198	5800	0.0002628	7.0e-6
198	6000	0.0002632	7.0e-6
198	6200	0.0002635	7.0e-6
198	6400	0.0002639	7.0e-6
198	6600	0.0002642	7.0e-6
198	6800	0.0002646	7.0e-6
198	7000	0.0002650	7.0e-6
198	7200	0.0002653	7.0e-6
198	7400	0.0002657	7.0e-6
198	7600	0.0002660	7.1e-6
198	7800	0.0002664	7.1e-6
198	8000	0.0002668	7.1e-6
198	8200	0.0002671	7.1e-6
198	8400	0.0002675	7.1e-6
198	8600	0.0002678	7.1e-6
198	8800	0.0002682	7.1e-6
198	9000	0.0002686	7.1e-6
198	9200	0.0002689	7.1e-6
198	9400	0.0002693	7.1e-6
198	9600	0.0002696	7.1e-6
198	9800	0.0002700	7.1e-6
198	10000	0.0002704	7.1e-6
199	400	0.0002486	6.7e-6
199	600	0.0002490	6.7e-6
199	800	0.0002493	6.7e-6
199	1000	0.0002497	6.7e-6
199	1200	0.0002500	6.7e-6
199	1400	0.0002504	6.7e-6
199	1600	0.0002508	6.7e-6
199	1800	0.0002511	6.7e-6
199	2000	0.0002515	6.7e-6
199	2200	0.0002519	6.7e-6
199	2400	0.0002522	6.7e-6
199	2600	0.0002526	6.7e-6
199	2800	0.0002529	6.7e-6
199	3000	0.0002533	6.7e-6
199	3200	0.0002537	6.7e-6
199	3400	0.0002540	6.7e-6
199	3600	0.0002544	6.8e-6
199	3800	0.0002547	6.8e-6
199	4000	0.0002551	6.8e-6
199	4200	0.0002555	6.8e-6
199	4400	0.0002558	6.8e-6
199	4600	0.0002562	6.8e-6
199	4800	0.0002565	6.8e-6
199	5000	0.0002569	6.8e-6
199	5200	0.0002572	6.8e-6
199	5400	0.0002576	6.8e-6
199	5600	0.0002580	6.8e-6
199	5800	0.0002583	6.8e-6
199	6000	0.0002587	6.8e-6
199	6200	0.0002590	6.8e-6
199	6400	0.0002594	6.8e-6
199	6600	0.0002597	6.8e-6
199	6800	0.0002601	6.8e-6
199	7000	0.0002605	6.8e-6
199	7200	0.0002608	6.8e-6
199	7400	0.0002612	6.8e-6
199	7600	0.0002615	6.8e-6
199	7800	0.0002619	6.8e-6
199	8000	0.0002622	6.8e-6
199	8200	0.0002626	6.8e-6
199	8400	0.0002630	6.8e-6
199	8600	0.0002633	6.8e-6
199	8800	0.0002637	6.8e-6
199	9000	0.0002640	6.8e-6
199	9200	0.0002644	6.8e-6
199	9400	0.0002647	6.8e-6
199	9600	0.0002651	6.9e-6
199	9800	0.0002654	6.9e-6
199	10000	0.0002658	6.9e-6
200	400	0.0002443	6.5e-6
200	600	0.0002447	6.5e-6
200	800	0.0002451	6.5e-6
200	1000	0.0002454	6.5e-6
200	1200	0.0002458	6.5e-6
200	1400	0.0002461	6.5e-6
200	1600	0.0002465	6.5e-6
200	1800	0.0002469	6.5e-6
200	2000	0.0002472	6.5e-6
200	2200	0.0002476	6.5e-6
200	2400	0.0002479	6.5e-6
200	2600	0.0002483	6.5e-6
200	2800	0.0002486	6.5e-6
200	3000	0.0002490	6.5e-6
200	3200	0.0002493	6.5e-6
200	3400	0.0002497	6.5e-6
200	3600	0.0002501	6.5e-6
200	3800	0.0002504	6.5e-6
200	4000	0.0002508	6.5e-6
200	4200	0.0002511	6.5e-6
200	4400	0.0002515	6.5e-6
200	4600	0.0002518	6.5e-6
200	4800	0.0002522	6.5e-6
200	5000	0.0002525	6.5e-6
200	5200	0.0002529	6.5e-6
200	5400	0.0002533	6.6e-6
200	5600	0.0002536	6.6e-6
200	5800	0.0002540	6.6e-6
200	6000	0.0002543	6.6e-6
200	6200	0.0002547	6.6e-6
200	6400	0.0002550	6.6e-6
200	6600	0.0002554	6.6e-6
200	6800	0.0002557	6.6e-6
200	7000	0.0002561	6.6e-6
200	7200	0.0002564	6.6e-6
200	7400	0.0002568	6.6e-6
200	7600	0.0002571	6.6e-6
200	7800	0.0002575	6.6e-6
200	8000	0.0002578	6.6e-6
200	8200	0.0002582	6.6e-6
